,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
694,2010-09-20,62.5,76.0,69.5,60.0,29.32,736.0,-4.0,0.0,55.5,55.5,50.0,50.0,50.0,50.0,67.5,67.5,74.0,82.0,83.0,83.0,48.5,55.0,55.5,55.5,55.5,55.5,61.5,62.0,62.25,64.9285714286,65.5,65.75,0.0,0.35,0.51,0.51,0.75,0.75,7.9,7.2,7.575,7.2,7.71,8.84285714286
695,2010-09-21,67.5,88.5,78.0,63.0,29.195,733.0,-13.0,0.05,62.5,55.5,50.0,50.0,50.0,50.0,76.0,76.0,76.0,77.0,83.0,83.0,60.0,60.0,60.0,60.0,60.0,60.0,69.5,65.5,64.0,64.7142857143,65.95,65.3571428571,0.0,0.0,0.35,0.51,0.75,0.75,6.6,7.25,6.375,7.27142857143,7.43,8.25
696,2010-09-22,63.5,74.5,69.5,61.0,29.345,730.0,-4.0,0.0,67.5,62.5,55.5,50.0,50.0,50.0,88.5,88.5,88.5,88.5,88.5,88.5,63.0,63.0,63.0,63.0,63.0,63.0,78.0,73.75,67.875,66.2857142857,67.05,66.0,0.05,0.05,0.4,0.56,0.56,0.8,11.6,9.1,8.15,8.22857142857,7.65,7.73571428571
697,2010-09-23,65.5,89.5,77.5,61.5,29.18,728.0,-12.0,0.0,63.5,63.5,55.5,50.0,50.0,50.0,74.5,88.5,88.5,88.5,88.5,88.5,61.0,63.0,63.0,63.0,63.0,63.0,69.5,73.75,69.625,66.5714285714,67.15,66.5714285714,0.0,0.05,0.05,0.56,0.56,0.8,6.0,8.8,8.025,7.78571428571,7.46,7.7
698,2010-09-24,56.5,79.5,68.0,53.5,29.21,725.0,-3.0,0.26,65.5,63.5,62.5,50.0,50.0,50.0,89.5,89.5,89.5,89.5,89.5,89.5,61.5,61.5,63.0,63.0,63.0,63.0,77.5,73.5,73.625,68.7142857143,67.8,67.8214285714,0.0,0.0,0.05,0.4,0.56,0.8,17.1,11.55,10.325,8.6,8.56,8.45714285714
699,2010-09-25,52.0,60.0,56.0,43.0,29.425,722.0,9.0,0.0,56.5,56.5,56.5,55.5,50.0,50.0,79.5,89.5,89.5,89.5,89.5,89.5,53.5,61.5,63.0,63.0,63.0,63.0,68.0,72.75,73.25,69.5,67.9,68.0357142857,0.26,0.26,0.31,0.66,0.82,1.06,17.3,17.2,13.0,10.4285714286,9.8,9.02142857143
700,2010-09-26,51.0,60.0,55.5,44.5,29.425,719.0,10.0,0.0,52.0,52.0,52.0,52.0,50.0,50.0,60.0,79.5,89.5,89.5,89.5,89.5,43.0,53.5,61.5,63.0,63.0,63.0,56.0,62.0,67.75,68.5714285714,66.75,67.25,0.0,0.26,0.26,0.31,0.82,0.82,8.9,13.1,12.325,10.7714285714,9.78,8.98571428571
701,2010-09-27,48.5,64.0,56.5,45.5,29.21,717.0,8.0,0.0,51.0,51.0,51.0,51.0,50.0,50.0,60.0,60.0,89.5,89.5,89.5,89.5,44.5,44.5,61.5,63.0,63.0,63.0,55.5,55.75,64.25,67.7142857143,66.05,66.3214285714,0.0,0.0,0.26,0.31,0.66,0.82,10.1,9.5,13.35,11.0857142857,9.65,9.14285714286
702,2010-09-28,46.0,70.5,58.5,44.5,29.1,714.0,6.0,0.0,48.5,48.5,48.5,48.5,48.5,48.5,64.0,64.0,79.5,89.5,89.5,89.5,45.5,45.5,53.5,63.0,63.0,63.0,56.5,56.0,59.0,65.8571428571,65.45,65.2857142857,0.0,0.0,0.26,0.31,0.66,0.82,4.9,7.5,10.3,10.8428571429,9.69,9.05714285714
703,2010-09-29,51.0,75.5,63.5,46.5,29.12,711.0,1.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,70.5,70.5,70.5,89.5,89.5,89.5,44.5,45.5,45.5,61.5,63.0,63.0,58.5,57.5,56.625,63.0714285714,65.05,64.6785714286,0.0,0.0,0.0,0.26,0.31,0.82,3.7,4.3,6.9,9.71428571429,9.41,8.97142857143
704,2010-09-30,52.5,74.5,63.5,49.0,29.26,708.0,2.0,0.0,51.0,46.0,46.0,46.0,46.0,46.0,75.5,75.5,75.5,89.5,89.5,89.5,46.5,46.5,46.5,61.5,63.0,63.0,63.5,61.0,58.5,62.2142857143,65.25,64.3928571429,0.0,0.0,0.0,0.26,0.31,0.82,5.7,4.7,6.1,9.67142857143,9.19,8.72857142857
705,2010-10-01,48.5,73.5,61.5,43.5,29.345,706.0,4.0,0.08,52.5,51.0,46.0,46.0,46.0,46.0,74.5,75.5,75.5,79.5,89.5,89.5,49.0,49.0,49.0,53.5,63.0,63.0,63.5,63.5,60.5,60.2142857143,64.65,64.4642857143,0.0,0.0,0.0,0.26,0.31,0.66,9.3,7.5,5.9,8.55714285714,9.46,8.57857142857
706,2010-10-02,45.5,56.0,51.0,41.5,29.495,703.0,14.0,0.26,48.5,48.5,46.0,46.0,46.0,46.0,73.5,74.5,75.5,75.5,89.5,89.5,43.5,49.0,49.0,49.0,61.5,63.0,61.5,62.5,61.75,59.2857142857,63.0,64.3928571429,0.08,0.08,0.08,0.08,0.34,0.74,6.2,7.75,6.225,6.97142857143,8.92,8.7
707,2010-10-03,42.5,56.5,49.5,38.5,29.66,700.0,16.0,0.08,45.5,45.5,45.5,45.5,45.5,45.5,56.0,73.5,75.5,75.5,89.5,89.5,41.5,43.5,49.0,49.0,61.5,63.0,51.0,56.25,59.875,58.5714285714,61.15,63.5714285714,0.26,0.34,0.34,0.34,0.6,0.65,15.4,10.8,9.15,7.9,9.86,9.33571428571
708,2010-10-04,39.5,59.5,49.5,39.0,29.675,697.0,16.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,56.5,56.5,74.5,75.5,79.5,89.5,38.5,41.5,49.0,49.0,53.5,63.0,49.5,50.25,56.375,57.7142857143,58.35,62.7142857143,0.08,0.34,0.42,0.42,0.68,0.73,11.3,13.35,10.55,8.07142857143,9.28,9.57857142857
709,2010-10-05,39.5,67.0,53.5,37.5,29.62,694.0,11.0,0.0,39.5,39.5,39.5,39.5,39.5,39.5,59.5,59.5,73.5,75.5,75.5,89.5,39.0,39.0,43.5,49.0,49.0,63.0,49.5,49.5,52.875,56.7142857143,56.5,61.2857142857,0.0,0.08,0.42,0.42,0.42,0.73,3.6,7.45,9.125,7.88571428571,7.91,9.36428571429
710,2010-10-06,45.5,78.0,62.0,43.5,29.36,691.0,3.0,0.0,39.5,39.5,39.5,39.5,39.5,39.5,67.0,67.0,67.0,75.5,75.5,89.5,37.5,39.0,41.5,49.0,49.0,61.5,53.5,51.5,50.875,56.0,56.25,59.5357142857,0.0,0.0,0.34,0.42,0.42,0.68,3.5,3.55,8.45,7.85714285714,7.37,8.78571428571
711,2010-10-07,49.0,76.0,63.0,39.5,29.39,689.0,2.0,0.0,45.5,39.5,39.5,39.5,39.5,39.5,78.0,78.0,78.0,78.0,78.0,89.5,43.5,43.5,43.5,49.0,49.0,61.5,62.0,57.75,53.625,55.7857142857,56.9,59.0,0.0,0.0,0.08,0.42,0.42,0.68,7.9,5.7,6.575,8.17142857143,7.15,8.92142857143
712,2010-10-08,48.5,79.0,64.0,38.5,29.34,686.0,1.0,0.0,49.0,45.5,39.5,39.5,39.5,39.5,76.0,78.0,78.0,78.0,78.0,79.5,39.5,43.5,43.5,43.5,49.0,53.5,63.0,62.5,57.0,55.7142857143,57.55,57.9642857143,0.0,0.0,0.0,0.42,0.42,0.68,6.2,7.05,5.3,7.72857142857,7.28,8.14285714286
713,2010-10-09,55.5,86.5,71.5,50.5,29.28,683.0,-6.0,0.0,48.5,48.5,39.5,39.5,39.5,39.5,79.0,79.0,79.0,79.0,79.0,79.0,38.5,39.5,43.5,43.5,49.0,49.0,64.0,63.5,60.625,56.0714285714,58.1,57.6785714286,0.0,0.0,0.0,0.34,0.42,0.42,7.3,6.75,6.225,7.88571428571,7.64,7.42857142857
714,2010-10-10,58.0,84.0,71.5,50.0,29.195,681.0,-6.0,0.0,55.5,48.5,45.5,39.5,39.5,39.5,86.5,86.5,86.5,86.5,86.5,86.5,50.5,50.5,50.5,50.5,50.5,50.5,71.5,67.75,65.125,59.0,58.9,58.7857142857,0.0,0.0,0.0,0.08,0.42,0.42,3.6,5.45,6.25,6.2,7.43,7.05
715,2010-10-11,55.5,81.5,68.5,52.5,29.15,678.0,-3.0,0.0,58.0,55.5,48.5,39.5,39.5,39.5,84.0,86.5,86.5,86.5,86.5,86.5,50.0,50.5,50.5,50.5,50.5,50.5,71.5,71.5,67.5,62.1428571429,59.7,59.9285714286,0.0,0.0,0.0,0.0,0.42,0.42,4.1,3.85,5.3,5.17142857143,6.91,6.62142857143
716,2010-10-12,53.0,76.0,64.5,54.0,29.235,675.0,1.0,0.0,55.5,55.5,48.5,39.5,39.5,39.5,81.5,84.0,86.5,86.5,86.5,86.5,52.5,52.5,52.5,52.5,52.5,52.5,68.5,70.0,68.875,64.8571428571,60.4,60.7857142857,0.0,0.0,0.0,0.0,0.34,0.42,4.0,4.05,4.75,5.22857142857,6.69,6.55714285714
717,2010-10-13,47.5,64.5,56.5,47.0,29.375,672.0,8.0,0.1,53.0,53.0,53.0,45.5,39.5,39.5,76.0,81.5,86.5,86.5,86.5,86.5,54.0,54.0,54.0,54.0,54.0,54.0,64.5,66.5,69.0,66.4285714286,61.75,61.2142857143,0.0,0.0,0.0,0.0,0.08,0.42,3.9,3.95,3.9,5.28571428571,5.54,6.57142857143
718,2010-10-14,43.0,66.0,55.0,32.0,29.245,669.0,10.0,0.0,47.5,47.5,47.5,47.5,39.5,39.5,64.5,76.0,84.0,86.5,86.5,86.5,47.0,54.0,54.0,54.0,54.0,54.0,56.5,60.5,65.25,65.6428571429,62.45,60.7142857143,0.1,0.1,0.1,0.1,0.1,0.52,8.6,6.25,5.15,5.38571428571,5.27,6.77857142857
719,2010-10-15,45.5,62.5,54.5,41.0,29.37,667.0,11.0,0.0,43.0,43.0,43.0,43.0,39.5,39.5,66.0,66.0,81.5,86.5,86.5,86.5,32.0,47.0,54.0,54.0,54.0,54.0,55.0,55.75,61.125,64.5,63.0,60.1071428571,0.0,0.1,0.1,0.1,0.1,0.52,9.2,8.9,6.425,5.81428571429,5.83,6.77142857143
720,2010-10-16,42.0,71.0,57.0,39.0,29.345,664.0,9.0,0.0,45.5,43.0,43.0,43.0,43.0,39.5,62.5,66.0,76.0,86.5,86.5,86.5,41.0,41.0,54.0,54.0,54.0,54.0,54.5,54.75,57.625,63.1428571429,63.1,59.6071428571,0.0,0.0,0.1,0.1,0.1,0.44,8.1,8.65,7.45,5.92857142857,6.29,6.90714285714
721,2010-10-17,47.5,64.5,56.0,37.0,29.38,661.0,9.0,0.0,42.0,42.0,42.0,42.0,42.0,39.5,71.0,71.0,71.0,84.0,86.5,86.5,39.0,41.0,47.0,54.0,54.0,54.0,57.0,55.75,55.75,61.0714285714,62.6,60.0357142857,0.0,0.0,0.1,0.1,0.1,0.18,9.1,8.6,8.75,6.71428571429,6.41,6.45714285714
722,2010-10-18,44.0,60.5,52.5,40.5,29.32,659.0,13.0,0.0,47.5,42.0,42.0,42.0,42.0,39.5,64.5,71.0,71.0,81.5,86.5,86.5,37.0,39.0,41.0,54.0,54.0,54.0,56.0,56.5,55.625,58.8571428571,61.9,60.5,0.0,0.0,0.0,0.1,0.1,0.1,5.4,7.25,7.95,6.9,6.33,6.03571428571
723,2010-10-19,39.5,60.5,50.5,35.0,29.26,656.0,15.0,0.0,44.0,44.0,42.0,42.0,42.0,39.5,60.5,64.5,71.0,76.0,86.5,86.5,40.5,40.5,41.0,54.0,54.0,54.0,52.5,54.25,55.0,56.5714285714,60.75,60.7142857143,0.0,0.0,0.0,0.1,0.1,0.1,6.2,5.8,7.2,7.21428571429,6.22,6.22142857143
724,2010-10-20,45.0,70.0,57.5,35.0,29.06,653.0,8.0,0.0,39.5,39.5,39.5,39.5,39.5,39.5,60.5,60.5,71.0,71.0,84.0,86.5,35.0,40.5,40.5,47.0,54.0,54.0,50.5,51.5,54.0,54.5714285714,58.65,60.5,0.0,0.0,0.0,0.1,0.1,0.1,7.2,6.7,6.975,7.68571428571,6.58,6.48571428571
725,2010-10-21,39.5,56.0,48.0,29.5,29.28,650.0,18.0,0.0,45.0,39.5,39.5,39.5,39.5,39.5,70.0,70.0,70.0,71.0,81.5,86.5,35.0,35.0,40.5,41.0,54.0,54.0,57.5,54.0,54.125,54.7142857143,57.25,60.1785714286,0.0,0.0,0.0,0.0,0.1,0.1,12.1,9.65,7.725,8.18571428571,7.38,6.78571428571
726,2010-10-22,35.0,64.5,50.0,30.0,29.375,648.0,16.0,0.02,39.5,39.5,39.5,39.5,39.5,39.5,56.0,70.0,70.0,71.0,76.0,86.5,29.5,35.0,40.5,41.0,54.0,54.0,48.0,52.75,52.125,53.7142857143,55.2,59.1071428571,0.0,0.0,0.0,0.0,0.1,0.1,10.0,11.05,8.875,8.3,7.98,7.05714285714
727,2010-10-23,54.0,66.0,60.5,45.0,29.23,645.0,5.0,0.1,35.0,35.0,35.0,35.0,35.0,35.0,64.5,64.5,70.0,71.0,71.0,86.5,30.0,30.0,35.0,40.5,47.0,54.0,50.0,49.0,51.5,53.0714285714,53.75,58.1071428571,0.02,0.02,0.02,0.02,0.12,0.12,6.5,8.25,8.95,8.07142857143,8.24,7.0
728,2010-10-24,55.5,72.5,64.0,52.0,29.015,643.0,2.0,0.05,54.0,35.0,35.0,35.0,35.0,35.0,66.0,66.0,70.0,70.0,71.0,84.0,45.0,45.0,45.0,45.0,45.0,54.0,60.5,55.25,54.0,53.5714285714,54.15,57.3214285714,0.1,0.12,0.12,0.12,0.12,0.22,11.4,8.95,10.0,8.4,8.52,7.55714285714
729,2010-10-25,56.5,72.0,64.5,56.0,28.77,640.0,1.0,0.0,55.5,54.0,35.0,35.0,35.0,35.0,72.5,72.5,72.5,72.5,72.5,81.5,52.0,52.0,52.0,52.0,52.0,54.0,64.0,62.25,55.625,54.7142857143,55.05,56.7857142857,0.05,0.15,0.17,0.17,0.17,0.27,9.6,10.5,9.375,9.0,8.56,7.95
730,2010-10-26,54.0,70.5,62.5,47.0,28.59,637.0,3.0,0.24,56.5,55.5,35.0,35.0,35.0,35.0,72.0,72.5,72.5,72.5,72.5,76.0,56.0,56.0,56.0,56.0,56.0,56.0,64.5,64.25,59.75,56.4285714286,56.05,56.5,0.0,0.05,0.17,0.17,0.17,0.27,12.4,11.0,9.975,9.88571428571,8.99,8.55
731,2010-10-27,43.0,65.0,54.0,31.5,28.96,635.0,11.0,0.0,54.0,54.0,54.0,35.0,35.0,35.0,70.5,72.0,72.5,72.5,72.5,72.5,47.0,56.0,56.0,56.0,56.0,56.0,62.5,63.5,62.875,58.1428571429,56.6,56.3571428571,0.24,0.24,0.39,0.41,0.41,0.51,26.3,19.35,14.925,12.6142857143,10.71,10.15
732,2010-10-28,39.0,46.0,43.0,30.5,29.46,632.0,22.0,0.0,43.0,43.0,43.0,35.0,35.0,35.0,65.0,70.5,72.5,72.5,72.5,72.5,31.5,47.0,56.0,56.0,56.0,56.0,54.0,58.25,61.25,57.6428571429,56.4,56.1785714286,0.0,0.24,0.29,0.41,0.41,0.41,23.2,24.75,17.875,14.2,12.49,11.1928571429
733,2010-10-29,32.0,50.0,41.5,26.5,29.515,630.0,24.0,0.0,39.0,39.0,39.0,35.0,35.0,35.0,46.0,65.0,72.0,72.5,72.5,72.5,30.5,31.5,56.0,56.0,56.0,56.0,43.0,48.5,56.0,56.9285714286,55.45,55.3214285714,0.0,0.0,0.24,0.41,0.41,0.41,14.1,18.65,19.0,14.7857142857,13.28,11.5428571429
734,2010-10-30,41.5,63.0,52.5,32.0,29.175,627.0,12.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,50.0,50.0,70.5,72.5,72.5,72.5,26.5,30.5,47.0,56.0,56.0,56.0,41.5,42.25,50.25,55.7142857143,54.55,54.3928571429,0.0,0.0,0.24,0.39,0.41,0.41,8.9,11.5,18.125,15.1285714286,13.45,11.6
735,2010-10-31,37.5,52.0,45.0,30.5,29.52,624.0,21.0,0.0,41.5,32.0,32.0,32.0,32.0,32.0,63.0,63.0,65.0,72.5,72.5,72.5,32.0,32.0,32.0,56.0,56.0,56.0,52.5,47.0,47.75,54.5714285714,54.05,54.0714285714,0.0,0.0,0.0,0.29,0.41,0.41,13.3,11.1,14.875,15.4,13.57,11.9
736,2011-05-01,49.5,63.5,56.5,37.0,29.29,841.0,10.0,0.0,37.5,37.5,32.0,32.0,32.0,32.0,52.0,63.0,63.0,72.0,72.5,72.5,30.5,32.0,32.0,56.0,56.0,56.0,45.0,48.75,45.5,51.8571428571,53.75,53.2857142857,0.0,0.0,0.0,0.24,0.41,0.41,6.9,10.1,10.8,15.0142857143,13.26,12.0071428571
737,2011-05-02,42.5,59.5,51.5,31.0,29.49,843.0,14.0,0.0,49.5,37.5,32.0,32.0,32.0,32.0,63.5,63.5,63.5,70.5,72.5,72.5,37.0,37.0,37.0,47.0,56.0,56.0,56.5,50.75,48.875,50.7142857143,54.4,53.5714285714,0.0,0.0,0.0,0.24,0.39,0.41,11.9,9.4,10.25,14.9428571429,13.8,12.4142857143
738,2011-05-03,37.5,50.5,44.5,30.5,29.53,845.0,21.0,0.0,42.5,42.5,37.5,32.0,32.0,32.0,59.5,63.5,63.5,65.0,72.5,72.5,31.0,37.0,37.0,37.0,56.0,56.0,51.5,54.0,51.375,49.1428571429,53.5,53.6428571429,0.0,0.0,0.0,0.0,0.29,0.41,9.9,10.9,10.5,12.6,13.65,12.6071428571
739,2011-05-04,37.0,58.0,47.5,29.0,29.665,848.0,17.0,0.0,37.5,37.5,37.5,32.0,32.0,32.0,50.5,59.5,63.5,63.5,72.0,72.5,30.5,31.0,37.0,37.0,56.0,56.0,44.5,48.0,49.375,47.7857142857,51.55,52.7142857143,0.0,0.0,0.0,0.0,0.24,0.41,7.6,8.75,9.075,10.3714285714,13.45,12.2857142857
740,2011-05-05,38.0,62.5,50.5,39.5,29.365,850.0,16.0,0.06,37.0,37.0,37.0,32.0,32.0,32.0,58.0,58.0,63.5,63.5,70.5,72.5,29.0,30.5,37.0,37.0,47.0,56.0,47.5,46.0,50.0,48.4285714286,49.85,52.6785714286,0.0,0.0,0.0,0.0,0.24,0.41,7.6,7.6,9.25,9.44285714286,12.97,12.1142857143
741,2011-05-06,44.5,68.5,56.5,39.0,29.145,853.0,9.0,0.0,38.0,37.0,37.0,37.0,32.0,32.0,62.5,62.5,62.5,63.5,65.0,72.5,39.5,39.5,39.5,39.5,39.5,56.0,50.5,49.0,48.5,49.7142857143,48.65,52.7142857143,0.06,0.06,0.06,0.06,0.06,0.45,11.5,9.55,9.15,9.81428571429,11.49,12.4714285714
742,2011-05-07,44.5,60.0,52.5,45.0,29.155,855.0,13.0,0.0,44.5,38.0,37.0,37.0,32.0,32.0,68.5,68.5,68.5,68.5,68.5,72.5,39.0,39.5,39.5,39.5,39.5,56.0,56.5,53.5,49.75,50.2857142857,48.9,52.4285714286,0.0,0.06,0.06,0.06,0.06,0.35,7.8,9.65,8.625,9.02857142857,9.95,12.2142857143
743,2011-05-08,41.5,68.0,55.0,43.5,29.3,858.0,11.0,0.0,44.5,44.5,37.0,37.0,32.0,32.0,60.0,68.5,68.5,68.5,68.5,72.0,45.0,45.0,45.0,45.0,45.0,56.0,52.5,54.5,51.75,51.3571428571,49.85,51.6071428571,0.0,0.0,0.06,0.06,0.06,0.3,6.9,7.35,8.45,9.02857142857,9.23,12.0214285714
744,2011-05-09,49.0,73.5,61.5,45.5,29.18,860.0,5.0,0.0,41.5,41.5,38.0,37.0,37.0,32.0,68.0,68.0,68.5,68.5,68.5,70.5,43.5,45.0,45.0,45.0,45.0,47.0,55.0,53.75,53.625,51.1428571429,51.2,50.9285714286,0.0,0.0,0.06,0.06,0.06,0.3,7.2,7.05,8.35,8.35714285714,9.06,11.65
745,2011-05-10,63.0,90.5,77.0,60.5,29.03,862.0,-11.0,0.0,49.0,41.5,41.5,37.0,37.0,32.0,73.5,73.5,73.5,73.5,73.5,73.5,45.5,45.5,45.5,45.5,45.5,45.5,61.5,58.25,56.375,52.5714285714,52.1,50.8571428571,0.0,0.0,0.0,0.06,0.06,0.06,14.7,10.95,9.15,9.04285714286,9.2,10.8214285714
746,2011-05-11,65.0,87.5,76.5,65.5,29.13,864.0,-10.0,0.13,63.0,49.0,41.5,37.0,37.0,32.0,90.5,90.5,90.5,90.5,90.5,90.5,60.5,60.5,60.5,60.5,60.5,60.5,77.0,69.25,61.5,57.2142857143,55.3,52.5,0.0,0.0,0.0,0.06,0.06,0.06,8.6,11.65,9.35,9.18571428571,9.37,9.77857142857
747,2011-05-12,60.5,86.5,73.5,62.0,29.105,866.0,-7.0,0.29,65.0,63.0,41.5,38.0,37.0,32.0,87.5,90.5,90.5,90.5,90.5,90.5,65.5,65.5,65.5,65.5,65.5,65.5,76.5,76.75,67.5,61.3571428571,57.3,54.8928571429,0.13,0.13,0.13,0.19,0.19,0.19,6.6,7.6,9.275,9.04285714286,8.84,9.24285714286
748,2011-05-13,47.0,77.0,62.0,54.0,29.035,868.0,3.0,0.02,60.5,60.5,49.0,41.5,37.0,37.0,86.5,87.5,90.5,90.5,90.5,90.5,62.0,65.5,65.5,65.5,65.5,65.5,73.5,75.0,72.125,64.6428571429,59.5,57.1785714286,0.29,0.42,0.42,0.42,0.48,0.48,8.1,7.35,9.5,8.55714285714,8.66,9.18571428571
749,2011-05-14,45.5,52.0,49.0,46.5,29.03,870.0,16.0,0.31,47.0,47.0,47.0,41.5,37.0,37.0,77.0,86.5,90.5,90.5,90.5,90.5,54.0,62.0,65.5,65.5,65.5,65.5,62.0,67.75,72.25,65.4285714286,61.25,57.8571428571,0.02,0.31,0.44,0.44,0.5,0.5,11.0,9.55,8.575,9.01428571429,9.0,9.02142857143
750,2011-05-15,41.5,47.0,44.5,37.0,29.17,872.0,21.0,0.31,45.5,45.5,45.5,41.5,38.0,37.0,52.0,77.0,87.5,90.5,90.5,90.5,46.5,54.0,65.5,65.5,65.5,65.5,49.0,55.5,65.25,64.9285714286,61.4,58.1428571429,0.31,0.33,0.75,0.75,0.81,0.81,16.9,13.95,10.65,10.4428571429,9.93,9.73571428571
751,2011-05-16,38.5,52.5,46.0,30.5,29.31,874.0,20.0,0.0,41.5,41.5,41.5,41.5,41.5,37.0,47.0,52.0,86.5,90.5,90.5,90.5,37.0,46.5,62.0,65.5,65.5,65.5,44.5,46.75,57.25,63.4285714286,60.8,57.2857142857,0.31,0.62,0.93,1.06,1.06,1.12,21.4,19.15,14.35,12.4714285714,10.92,10.4142857143
752,2011-05-17,40.0,60.0,50.0,34.0,29.24,876.0,15.0,0.0,38.5,38.5,38.5,38.5,38.5,37.0,52.5,52.5,77.0,90.5,90.5,90.5,30.5,37.0,54.0,65.5,65.5,65.5,46.0,45.25,50.375,61.2142857143,59.75,56.8928571429,0.0,0.31,0.64,1.06,1.06,1.12,13.9,17.65,15.8,12.3571428571,11.53,10.7
753,2011-05-18,49.5,59.0,54.5,48.5,29.185,878.0,12.0,0.07,40.0,38.5,38.5,38.5,38.5,37.0,60.0,60.0,60.0,87.5,90.5,90.5,34.0,34.0,46.5,65.5,65.5,65.5,50.0,48.0,47.375,57.3571428571,59.5,57.2857142857,0.0,0.0,0.62,1.06,1.06,1.12,12.7,13.3,16.225,12.9428571429,12.11,11.0642857143
754,2011-05-19,49.5,72.5,61.5,53.0,29.325,880.0,4.0,0.0,49.5,40.0,38.5,38.5,38.5,38.0,59.0,60.0,60.0,86.5,90.5,90.5,48.5,48.5,48.5,62.0,65.5,65.5,54.5,52.25,48.75,54.2142857143,59.45,57.7857142857,0.07,0.07,0.38,1.0,1.13,1.19,7.1,9.9,13.775,13.0142857143,12.1,11.0285714286
755,2011-05-20,50.0,72.5,61.5,53.5,29.33,882.0,3.0,0.0,49.5,49.5,38.5,38.5,38.5,38.5,72.5,72.5,72.5,77.0,90.5,90.5,53.0,53.0,53.0,54.0,65.5,65.5,61.5,58.0,53.0,52.5,59.45,58.5714285714,0.0,0.07,0.07,0.71,1.13,1.13,5.8,6.45,9.875,12.6857142857,11.21,10.6214285714
756,2011-05-21,50.5,75.5,63.5,59.0,29.165,884.0,2.0,0.01,50.0,49.5,40.0,38.5,38.5,38.5,72.5,72.5,72.5,72.5,87.5,90.5,53.5,53.5,53.5,53.5,65.5,65.5,61.5,61.5,56.875,52.4285714286,57.9,58.9285714286,0.0,0.0,0.07,0.69,1.13,1.13,6.0,5.9,7.9,11.9714285714,10.95,10.4928571429
757,2011-05-22,63.0,87.5,75.5,59.5,28.985,886.0,-9.0,0.58,50.5,50.0,49.5,38.5,38.5,38.5,75.5,75.5,75.5,75.5,86.5,90.5,59.0,59.0,59.0,59.0,62.0,65.5,63.5,62.5,60.25,54.5,56.6,59.7142857143,0.01,0.01,0.08,0.39,1.01,1.14,8.1,7.05,6.75,10.7142857143,11.1,10.5785714286
758,2011-05-23,62.5,79.5,71.5,59.0,28.95,887.0,-5.0,0.0,63.0,50.5,49.5,38.5,38.5,38.5,87.5,87.5,87.5,87.5,87.5,90.5,59.5,59.5,59.5,59.5,59.5,65.5,75.5,69.5,65.5,58.9285714286,56.8,61.1785714286,0.58,0.59,0.59,0.66,1.3,1.72,11.4,9.75,7.825,9.28571428571,11.43,10.8785714286
759,2011-05-24,47.5,67.5,58.0,47.0,29.18,889.0,8.0,0.11,62.5,62.5,50.0,40.0,38.5,38.5,79.5,87.5,87.5,87.5,87.5,90.5,59.0,59.5,59.5,59.5,59.5,65.5,71.5,73.5,68.0,62.5714285714,57.75,61.8928571429,0.0,0.58,0.59,0.66,1.28,1.72,11.3,11.35,9.2,8.91428571429,11.46,10.6357142857
760,2011-05-25,48.0,71.0,59.5,52.5,28.945,891.0,8.0,2.24,47.5,47.5,47.5,47.5,38.5,38.5,67.5,79.5,87.5,87.5,87.5,87.5,47.0,59.0,59.5,59.5,59.5,65.5,58.0,64.75,67.125,63.7142857143,58.65,60.5357142857,0.11,0.11,0.7,0.77,1.08,1.83,12.4,11.85,10.8,8.87142857143,11.01,10.9071428571
761,2011-05-26,43.0,49.5,46.5,40.0,29.17,893.0,19.0,1.06,48.0,47.5,47.5,47.5,38.5,38.5,71.0,71.0,87.5,87.5,87.5,87.5,52.5,52.5,59.5,59.5,59.5,62.0,59.5,58.75,66.125,64.4285714286,60.15,59.3214285714,2.24,2.35,2.93,2.94,3.01,3.94,11.7,12.05,11.7,9.52857142857,10.04,11.2714285714
762,2011-05-27,41.0,58.0,49.5,41.0,29.24,894.0,16.0,0.0,43.0,43.0,43.0,43.0,40.0,38.5,49.5,71.0,79.5,87.5,87.5,87.5,40.0,52.5,59.0,59.5,59.5,59.5,46.5,53.0,58.875,62.2857142857,60.2,57.3928571429,1.06,3.3,3.41,4.0,4.07,4.71,17.8,14.75,13.3,11.2428571429,10.43,11.9642857143
